id;identifier;floor_id
1;A;1
2;A;2
3;A;3
4;A;4
5;A;5
6;A;6
7;A;7
8;A;8
9;A;9
10;A;10
11;A;11
12;A;12
13;A;13
14;A;14
15;A;15
16;A;16
17;A;17
18;A;18
19;A;19
20;A;20
21;A;21
22;A;22
23;A;23
24;A;24
25;A;25
26;A;26
27;A;27
28;A;28
29;A;29
30;A;30
31;A;31
32;A;32
33;A;33
34;A;34
35;A;35
36;A;36
37;A;37
38;A;38
39;A;39
40;A;40
41;A;41
42;A;42
43;A;43
44;A;44
45;A;45
46;A;46
47;A;47
48;A;48
49;A;49
50;A;50
51;A;51
52;A;52
53;A;53
54;A;54
55;A;55
56;A;56
57;A;57
58;A;58
59;A;59
60;A;60
61;A;61
62;A;62
63;A;63
64;A;64
65;A;65
66;A;66
67;A;67
68;A;68
69;A;69
70;A;70
71;A;71
72;A;72
73;A;73
74;A;74
75;A;75
76;A;76
77;A;77
78;A;78
79;A;79
80;A;80
81;A;81
82;A;82
83;A;83
84;A;84
85;B;1
86;B;2
87;B;3
88;B;4
89;B;5
90;B;6
91;B;7
92;B;8
93;B;9
94;B;10
95;B;11
96;B;12
97;B;13
98;B;14
99;B;15
100;B;16
101;B;17
102;B;18
103;B;19
104;B;20
105;B;21
106;B;22
107;B;23
108;B;24
109;B;25
110;B;26
111;B;27
112;B;28
113;B;29
114;B;30
115;B;31
116;B;32
117;B;33
118;B;34
119;B;35
120;B;36
121;B;37
122;B;38
123;B;39
124;B;40
125;B;41
126;B;42
127;B;43
128;B;44
129;B;45
130;B;46
131;B;47
132;B;48
133;B;49
134;B;50
135;B;51
136;B;52
137;B;53
138;B;54
139;B;55
140;B;56
141;B;57
142;B;58
143;B;59
144;B;60
145;B;61
146;B;62
147;B;63
148;B;64
149;B;65
150;B;66
151;B;67
152;B;68
153;B;69
154;B;70
155;B;71
156;B;72
157;B;73
158;B;74
159;B;75
160;B;76
161;B;77
162;B;78
163;B;79
164;B;80
165;B;81
166;B;82
167;B;83
168;B;84
